date,team,rating
2022-09-27,Saudi Arabia,1633.0
2022-10-22,Saudi Arabia,1641.0
2022-10-26,Saudi Arabia,1638.0
2022-10-30,Saudi Arabia,1633.0
2022-11-06,Saudi Arabia,1641.0
2022-11-10,Saudi Arabia,1641.0
2022-11-16,Saudi Arabia,1636.0
2022-11-22,Saudi Arabia,1693.0
2022-11-26,Saudi Arabia,1663.0
2022-11-30,Saudi Arabia,1644.0
2023-01-06,Saudi Arabia,1647.0
2023-01-09,Saudi Arabia,1619.0
2023-01-12,Saudi Arabia,1596.0
2023-03-24,Saudi Arabia,1586.0
2023-03-28,Saudi Arabia,1574.0
2023-09-08,Saudi Arabia,1562.0
2023-09-12,Saudi Arabia,1557.0
2023-10-13,Saudi Arabia,1559.0
2023-10-17,Saudi Arabia,1546.0
2023-11-16,Saudi Arabia,1547.0
2023-11-21,Saudi Arabia,1586.0
2024-01-04,Saudi Arabia,1589.0
2024-01-09,Saudi Arabia,1584.0
2024-01-10,Saudi Arabia,1586.0
2024-01-16,Saudi Arabia,1610.0
2024-01-21,Saudi Arabia,1618.0
2024-01-25,Saudi Arabia,1605.0
2024-01-30,Saudi Arabia,1616.0
2024-03-21,Saudi Arabia,1621.0
2024-03-26,Saudi Arabia,1613.0
2024-06-06,Saudi Arabia,1614.0
2024-06-11,Saudi Arabia,1588.0
2024-09-05,Saudi Arabia,1573.0
2024-09-10,Saudi Arabia,1589.0
2024-10-10,Saudi Arabia,1574.0
2024-10-15,Saudi Arabia,1563.0
2024-11-14,Saudi Arabia,1576.0
2024-11-19,Saudi Arabia,1536.0
2024-12-17,Saudi Arabia,1542.0
2024-12-22,Saudi Arabia,1517.0
2024-12-25,Saudi Arabia,1520.0
2024-12-28,Saudi Arabia,1559.0
2024-12-31,Saudi Arabia,1536.0
2025-03-20,Saudi Arabia,1545.0
2025-03-25,Saudi Arabia,1562.0
2025-05-30,Saudi Arabia,1576.0
2025-06-05,Saudi Arabia,1608.0
2025-06-10,Saudi Arabia,1591.0
2025-06-15,Saudi Arabia,1609.0
2025-06-19,Saudi Arabia,1597.0
2025-06-22,Saudi Arabia,1584.0
2025-06-28,Saudi Arabia,1568.0
2025-09-04,Saudi Arabia,1580.0
2025-09-08,Saudi Arabia,1587.0
2025-10-08,Saudi Arabia,1592.0
2025-10-14,Saudi Arabia,1585.0
2025-11-14,Saudi Arabia,1593.0
2025-11-18,Saudi Arabia,1578.0
2025-12-02,Saudi Arabia,1592.0
2025-12-05,Saudi Arabia,1606.0
2025-12-08,Saudi Arabia,1597.0
2025-12-11,Saudi Arabia,1611.0
2025-12-15,Saudi Arabia,1595.0
2025-12-18,Saudi Arabia,1592.0
2026-03-27,Saudi Arabia,1571.0
2026-03-31,Saudi Arabia,1568.0
2026-05-30,Saudi Arabia,1566.0
2026-06-05,Saudi Arabia,1569.0
2026-06-09,Saudi Arabia,1576.0
2010-03-03,Scotland,1679.0
2010-08-11,Scotland,1671.0
2010-09-03,Scotland,1671.0
2010-09-07,Scotland,1672.0
2010-10-08,Scotland,1660.0
2010-10-12,Scotland,1656.0
2010-11-16,Scotland,1657.0
2011-02-09,Scotland,1677.0
2011-03-27,Scotland,1674.0
2011-05-25,Scotland,1688.0
2011-05-29,Scotland,1680.0
2011-08-10,Scotland,1689.0
2011-09-03,Scotland,1685.0
2011-09-06,Scotland,1693.0
2011-10-08,Scotland,1698.0
2011-10-11,Scotland,1695.0
2011-11-11,Scotland,1702.0
2012-02-29,Scotland,1703.0
2012-05-26,Scotland,1692.0
2012-08-15,Scotland,1707.0
2012-09-08,Scotland,1702.0
2012-09-11,Scotland,1688.0
2012-10-12,Scotland,1667.0
2012-10-16,Scotland,1653.0
2012-11-14,Scotland,1655.0
2013-02-06,Scotland,1659.0
2013-03-22,Scotland,1630.0
2013-03-26,Scotland,1612.0
2013-06-07,Scotland,1648.0
2013-08-14,Scotland,1646.0
2013-09-06,Scotland,1624.0
2013-09-10,Scotland,1646.0
2013-10-15,Scotland,1684.0
2013-11-15,Scotland,1687.0
2013-11-19,Scotland,1698.0
2014-03-05,Scotland,1709.0
2014-05-28,Scotland,1710.0
2014-09-07,Scotland,1709.0
2014-10-11,Scotland,1714.0
2014-10-14,Scotland,1719.0
2014-11-14,Scotland,1734.0
2014-11-18,Scotland,1722.0
2015-03-25,Scotland,1725.0
2015-03-29,Scotland,1726.0
2015-06-05,Scotland,1729.0
2015-06-13,Scotland,1734.0
2015-09-04,Scotland,1705.0
2015-09-07,Scotland,1699.0
2015-10-08,Scotland,1695.0
2015-10-11,Scotland,1698.0
2016-03-24,Scotland,1712.0
2016-03-29,Scotland,1720.0
2016-05-29,Scotland,1714.0
2016-06-04,Scotland,1710.0
2016-09-04,Scotland,1718.0
2016-10-08,Scotland,1702.0
2016-10-11,Scotland,1678.0
2016-11-11,Scotland,1669.0
2017-03-22,Scotland,1663.0
2017-03-26,Scotland,1677.0
2017-06-10,Scotland,1685.0
2017-09-01,Scotland,1707.0
2017-09-04,Scotland,1709.0
2017-10-05,Scotland,1727.0
2017-10-08,Scotland,1728.0
2017-11-09,Scotland,1719.0
2018-03-23,Scotland,1707.0
2018-03-27,Scotland,1717.0
2018-05-29,Scotland,1712.0
2018-06-02,Scotland,1708.0
2018-09-07,Scotland,1701.0
2018-09-10,Scotland,1714.0
2018-10-11,Scotland,1688.0
2018-10-14,Scotland,1680.0
2018-11-17,Scotland,1712.0
2018-11-20,Scotland,1720.0
2019-03-21,Scotland,1662.0
2019-03-24,Scotland,1663.0
2019-06-08,Scotland,1668.0
2019-06-11,Scotland,1664.0
2019-09-06,Scotland,1644.0
2019-09-09,Scotland,1633.0
2019-10-10,Scotland,1619.0
2019-10-13,Scotland,1619.0
2019-11-16,Scotland,1633.0
2019-11-19,Scotland,1639.0
2020-09-04,Scotland,1629.0
2020-09-07,Scotland,1661.0
2020-10-08,Scotland,1650.0
2020-10-11,Scotland,1666.0
2020-10-14,Scotland,1686.0
2020-11-12,Scotland,1695.0
2020-11-15,Scotland,1679.0
2020-11-18,Scotland,1659.0
2021-03-25,Scotland,1661.0
2021-03-28,Scotland,1662.0
2021-03-31,Scotland,1666.0
2021-06-02,Scotland,1673.0
2021-06-06,Scotland,1678.0
2021-06-14,Scotland,1639.0
2021-06-18,Scotland,1661.0
2021-06-22,Scotland,1629.0
2021-09-01,Scotland,1624.0
2021-09-04,Scotland,1626.0
2021-09-07,Scotland,1657.0
2021-10-09,Scotland,1671.0
2021-10-12,Scotland,1676.0
2021-11-12,Scotland,1682.0
2021-11-15,Scotland,1728.0
2022-03-24,Scotland,1726.0
2022-03-29,Scotland,1729.0
2022-06-01,Scotland,1698.0
2022-06-08,Scotland,1708.0
2022-06-11,Scotland,1677.0
2022-06-14,Scotland,1705.0
2022-09-21,Scotland,1744.0
2022-09-24,Scotland,1756.0
2022-09-27,Scotland,1760.0
2022-11-16,Scotland,1751.0
2023-03-25,Scotland,1755.0
2023-03-28,Scotland,1797.0
2023-06-17,Scotland,1820.0
2023-06-20,Scotland,1831.0
2023-09-08,Scotland,1838.0
2023-09-12,Scotland,1826.0
2023-10-12,Scotland,1816.0
2023-10-17,Scotland,1813.0
2023-11-16,Scotland,1809.0
2023-11-19,Scotland,1800.0
2024-03-22,Scotland,1793.0
2024-03-26,Scotland,1775.0
2024-06-03,Scotland,1775.0
2024-06-07,Scotland,1769.0
2024-06-14,Scotland,1751.0
2024-06-19,Scotland,1758.0
2024-06-23,Scotland,1734.0
2024-09-05,Scotland,1708.0
2024-09-08,Scotland,1704.0
2024-10-12,Scotland,1698.0
2024-10-15,Scotland,1708.0
2024-11-15,Scotland,1734.0
2024-11-18,Scotland,1759.0
2025-03-20,Scotland,1787.0
2025-03-23,Scotland,1742.0
2025-06-06,Scotland,1716.0
2025-06-09,Scotland,1717.0
2025-09-05,Scotland,1729.0
2025-09-08,Scotland,1741.0
2025-10-09,Scotland,1767.0
2025-10-12,Scotland,1771.0
2025-11-15,Scotland,1756.0
2025-11-18,Scotland,1790.0
2026-03-28,Scotland,1780.0
2026-03-31,Scotland,1767.0
2026-05-30,Scotland,1770.0
2026-06-06,Scotland,1782.0
2010-03-03,Senegal,1570.0
2010-05-10,Senegal,1567.0
2010-05-27,Senegal,1563.0
2010-08-11,Senegal,1566.0
2010-09-05,Senegal,1591.0
2010-10-09,Senegal,1593.0
2010-10-28,Senegal,1568.0
2010-11-17,Senegal,1578.0
2011-02-09,Senegal,1588.0
2011-03-26,Senegal,1606.0
2011-06-04,Senegal,1613.0
2011-08-10,Senegal,1592.0
2011-09-03,Senegal,1602.0
2011-10-09,Senegal,1606.0
2011-11-11,Senegal,1619.0
2012-01-12,Senegal,1622.0
2012-01-21,Senegal,1590.0
2012-01-25,Senegal,1551.0
2012-01-29,Senegal,1520.0
2012-02-29,Senegal,1525.0
2012-05-25,Senegal,1538.0
2012-06-02,Senegal,1544.0
2012-06-09,Senegal,1548.0
2012-09-08,Senegal,1541.0
2012-10-13,Senegal,1524.0
2012-11-14,Senegal,1522.0
2013-02-05,Senegal,1521.0
2013-03-23,Senegal,1518.0
2013-06-08,Senegal,1521.0
2013-06-16,Senegal,1545.0
2013-08-14,Senegal,1545.0
2013-09-07,Senegal,1564.0
2013-10-12,Senegal,1556.0
2013-11-16,Senegal,1568.0
2014-03-05,Senegal,1568.0
2014-05-21,Senegal,1570.0
2014-05-25,Senegal,1577.0
2014-05-31,Senegal,1585.0
2014-09-05,Senegal,1615.0
2014-09-10,Senegal,1631.0
2014-10-10,Senegal,1622.0
2014-10-15,Senegal,1605.0
2014-11-15,Senegal,1633.0
2014-11-19,Senegal,1639.0
2015-01-09,Senegal,1646.0
2015-01-13,Senegal,1661.0
2015-01-19,Senegal,1687.0
2015-01-23,Senegal,1682.0
2015-01-27,Senegal,1644.0
2015-03-28,Senegal,1657.0
2015-06-13,Senegal,1661.0
2015-09-05,Senegal,1676.0
2015-09-08,Senegal,1658.0
2015-10-13,Senegal,1651.0
2015-11-13,Senegal,1638.0
2015-11-17,Senegal,1643.0
2016-03-26,Senegal,1647.0
2016-03-29,Senegal,1654.0
2016-05-28,Senegal,1660.0
2016-06-04,Senegal,1674.0
2016-09-03,Senegal,1680.0
2016-10-08,Senegal,1689.0
2016-11-12,Senegal,1669.0
2017-01-08,Senegal,1674.0
2017-01-11,Senegal,1683.0
2017-01-15,Senegal,1710.0
2017-01-19,Senegal,1723.0
2017-01-23,Senegal,1714.0
2017-01-28,Senegal,1707.0
2017-03-23,Senegal,1706.0
2017-03-27,Senegal,1706.0
2017-06-05,Senegal,1698.0
2017-06-10,Senegal,1703.0
2017-09-02,Senegal,1693.0
2017-09-05,Senegal,1694.0
2017-10-07,Senegal,1714.0
2017-11-10,Senegal,1741.0
2017-11-14,Senegal,1747.0
2018-03-23,Senegal,1743.0
2018-03-27,Senegal,1743.0
2018-05-31,Senegal,1736.0
2018-06-08,Senegal,1731.0
2018-06-11,Senegal,1746.0
2018-06-19,Senegal,1783.0
2018-06-24,Senegal,1779.0
2018-06-28,Senegal,1760.0
2018-09-09,Senegal,1745.0
2018-10-13,Senegal,1747.0
2018-10-16,Senegal,1750.0
2018-11-17,Senegal,1755.0
2019-03-23,Senegal,1758.0
2019-03-26,Senegal,1761.0
2019-06-16,Senegal,1770.0
2019-06-23,Senegal,1777.0
2019-06-27,Senegal,1738.0
2019-07-01,Senegal,1749.0
2019-07-05,Senegal,1758.0
2019-07-10,Senegal,1765.0
2019-07-14,Senegal,1782.0
2019-07-19,Senegal,1749.0
2019-10-10,Senegal,1757.0
2019-11-13,Senegal,1760.0
2019-11-17,Senegal,1763.0
2020-10-09,Senegal,1748.0
2020-11-11,Senegal,1750.0
2020-11-15,Senegal,1755.0
2021-03-26,Senegal,1742.0
2021-03-30,Senegal,1723.0
2021-06-05,Senegal,1727.0
2021-06-08,Senegal,1730.0
2021-07-07,Senegal,1694.0
2021-07-09,Senegal,1697.0
2021-07-13,Senegal,1702.0
2021-07-14,Senegal,1706.0
2021-07-16,Senegal,1688.0
2021-07-18,Senegal,1683.0
2021-09-01,Senegal,1686.0
2021-09-07,Senegal,1699.0
2021-10-09,Senegal,1705.0
2021-10-12,Senegal,1713.0
2021-11-11,Senegal,1698.0
2021-11-14,Senegal,1702.0
2022-01-10,Senegal,1707.0
2022-01-14,Senegal,1690.0
2022-01-18,Senegal,1670.0
2022-01-25,Senegal,1689.0
2022-01-30,Senegal,1707.0
2022-02-02,Senegal,1731.0
2022-02-06,Senegal,1728.0
2022-03-25,Senegal,1712.0
2022-03-29,Senegal,1726.0
2022-06-04,Senegal,1732.0
2022-06-07,Senegal,1733.0
2022-07-13,Senegal,1716.0
2022-07-15,Senegal,1682.0
2022-07-17,Senegal,1666.0
2022-09-24,Senegal,1680.0
2022-09-27,Senegal,1684.0
2022-11-21,Senegal,1674.0
2022-11-25,Senegal,1728.0
2022-11-29,Senegal,1771.0
2022-12-04,Senegal,1745.0
2023-03-24,Senegal,1748.0
2023-03-28,Senegal,1753.0
2023-06-17,Senegal,1740.0
2023-06-20,Senegal,1767.0
2023-09-09,Senegal,1750.0
2023-09-12,Senegal,1736.0
2023-10-16,Senegal,1743.0
2023-11-18,Senegal,1744.0
2023-11-21,Senegal,1731.0
2024-01-08,Senegal,1732.0
2024-01-15,Senegal,1743.0
2024-01-19,Senegal,1766.0
2024-01-23,Senegal,1778.0
2024-01-29,Senegal,1769.0
2024-03-22,Senegal,1774.0
2024-03-26,Senegal,1776.0
2024-06-06,Senegal,1761.0
2024-06-09,Senegal,1767.0
2024-09-06,Senegal,1751.0
2024-09-09,Senegal,1754.0
2024-10-11,Senegal,1756.0
2024-10-15,Senegal,1760.0
2024-11-14,Senegal,1769.0
2024-11-19,Senegal,1771.0
2025-03-22,Senegal,1755.0
2025-03-25,Senegal,1759.0
2025-06-06,Senegal,1758.0
2025-06-10,Senegal,1785.0
2025-09-05,Senegal,1788.0
2025-09-09,Senegal,1803.0
2025-10-10,Senegal,1806.0
2025-10-14,Senegal,1809.0
2025-11-15,Senegal,1801.0
2025-11-18,Senegal,1804.0
2025-12-23,Senegal,1809.0
2025-12-27,Senegal,1797.0
2025-12-30,Senegal,1807.0
2026-01-03,Senegal,1812.0
2026-01-09,Senegal,1823.0
2026-01-14,Senegal,1838.0
2026-01-18,Senegal,1870.0
2026-03-28,Senegal,1878.0
2026-03-31,Senegal,1879.0
2026-05-31,Senegal,1867.0
2026-06-09,Senegal,1860.0
2010-03-03,Serbia,1841.0
2010-04-07,Serbia,1858.0
2010-05-29,Serbia,1840.0
2010-06-02,Serbia,1836.0
2010-06-05,Serbia,1840.0
2010-06-13,Serbia,1798.0
2010-06-18,Serbia,1843.0
2010-06-23,Serbia,1805.0
2010-08-11,Serbia,1790.0
2010-09-03,Serbia,1794.0
2010-09-07,Serbia,1783.0
2010-10-08,Serbia,1728.0
2010-11-17,Serbia,1740.0
2011-02-09,Serbia,1757.0
2011-03-25,Serbia,1763.0
2011-03-29,Serbia,1754.0
2011-06-03,Serbia,1748.0
2011-06-07,Serbia,1752.0
2011-08-10,Serbia,1746.0
2011-09-02,Serbia,1759.0
2011-09-06,Serbia,1761.0
2011-10-07,Serbia,1762.0
2011-10-11,Serbia,1741.0
2011-11-11,Serbia,1734.0
2011-11-14,Serbia,1719.0
2012-02-28,Serbia,1727.0
2012-02-29,Serbia,1723.0
2012-05-26,Serbia,1720.0
2012-05-31,Serbia,1714.0
2012-06-05,Serbia,1711.0
2012-08-15,Serbia,1709.0
2012-09-08,Serbia,1714.0
2012-09-11,Serbia,1731.0
2012-10-12,Serbia,1687.0
2012-10-16,Serbia,1662.0
2012-11-14,Serbia,1683.0
2013-02-06,Serbia,1692.0
2013-03-22,Serbia,1683.0
2013-03-26,Serbia,1701.0
2013-06-07,Serbia,1693.0
2013-08-14,Serbia,1689.0
2013-09-06,Serbia,1693.0
2013-09-10,Serbia,1728.0
2013-10-11,Serbia,1740.0
2013-10-15,Serbia,1750.0
2013-11-15,Serbia,1753.0
2014-03-05,Serbia,1765.0
2014-05-26,Serbia,1769.0
2014-05-31,Serbia,1767.0
2014-06-06,Serbia,1766.0
2014-09-07,Serbia,1769.0
2014-10-11,Serbia,1762.0
2014-10-14,Serbia,1748.0
2014-11-14,Serbia,1708.0
2014-11-18,Serbia,1726.0
2015-03-29,Serbia,1719.0
2015-06-07,Serbia,1724.0
2015-06-13,Serbia,1705.0
2015-09-04,Serbia,1715.0
2015-09-07,Serbia,1712.0
2015-10-08,Serbia,1742.0
2015-10-11,Serbia,1726.0
2015-11-13,Serbia,1715.0
2016-03-23,Serbia,1709.0
2016-03-29,Serbia,1716.0
2016-05-25,Serbia,1718.0
2016-05-31,Serbia,1724.0
2016-06-05,Serbia,1725.0
2016-09-05,Serbia,1721.0
2016-10-06,Serbia,1733.0
2016-10-09,Serbia,1747.0
2016-11-12,Serbia,1754.0
2016-11-15,Serbia,1743.0
2017-01-29,Serbia,1746.0
2017-03-24,Serbia,1762.0
2017-06-11,Serbia,1757.0
2017-09-02,Serbia,1761.0
2017-09-05,Serbia,1787.0
2017-10-06,Serbia,1766.0
2017-10-09,Serbia,1770.0
2017-11-10,Serbia,1782.0
2017-11-14,Serbia,1783.0
2018-03-23,Serbia,1770.0
2018-03-27,Serbia,1783.0
2018-06-04,Serbia,1775.0
2018-06-09,Serbia,1788.0
2018-06-17,Serbia,1814.0
2018-06-22,Serbia,1792.0
2018-06-27,Serbia,1781.0
2018-09-07,Serbia,1787.0
2018-09-10,Serbia,1778.0
2018-10-11,Serbia,1803.0
2018-10-14,Serbia,1805.0
2018-11-17,Serbia,1811.0
2018-11-20,Serbia,1814.0
2019-03-20,Serbia,1820.0
2019-03-25,Serbia,1831.0
2019-06-07,Serbia,1798.0
2019-06-10,Serbia,1800.0
2019-09-07,Serbia,1777.0
2019-09-10,Serbia,1785.0
2019-10-10,Serbia,1791.0
2019-10-14,Serbia,1795.0
2019-11-14,Serbia,1797.0
2019-11-17,Serbia,1794.0
2020-09-03,Serbia,1772.0
2020-09-06,Serbia,1765.0
2020-10-08,Serbia,1789.0
2020-10-11,Serbia,1758.0
2020-10-14,Serbia,1764.0
2020-11-12,Serbia,1755.0
2020-11-15,Serbia,1759.0
2020-11-18,Serbia,1789.0
2021-01-25,Serbia,1780.0
2021-01-28,Serbia,1776.0
2021-03-24,Serbia,1785.0
2021-03-27,Serbia,1793.0
2021-03-30,Serbia,1799.0
2021-06-07,Serbia,1793.0
2021-06-11,Serbia,1785.0
2021-09-01,Serbia,1799.0
2021-09-04,Serbia,1803.0
2021-09-07,Serbia,1798.0
2021-10-09,Serbia,1804.0
2021-10-12,Serbia,1806.0
2021-11-11,Serbia,1813.0
2021-11-14,Serbia,1847.0
2022-03-24,Serbia,1856.0
2022-03-29,Serbia,1846.0
2022-06-02,Serbia,1816.0
2022-06-05,Serbia,1826.0
2022-06-09,Serbia,1850.0
2022-06-12,Serbia,1842.0
2022-09-24,Serbia,1861.0
2022-09-27,Serbia,1893.0
2022-11-18,Serbia,1899.0
2022-11-24,Serbia,1883.0
2022-11-28,Serbia,1863.0
2022-12-02,Serbia,1836.0
2023-01-25,Serbia,1848.0
2023-03-24,Serbia,1849.0
2023-03-27,Serbia,1864.0
2023-06-16,Serbia,1867.0
2023-06-20,Serbia,1854.0
2023-09-07,Serbia,1827.0
2023-09-10,Serbia,1831.0
2023-10-14,Serbia,1817.0
2023-10-17,Serbia,1824.0
2023-11-15,Serbia,1820.0
2023-11-19,Serbia,1802.0
2024-03-21,Serbia,1786.0
2024-03-25,Serbia,1788.0
2024-06-04,Serbia,1783.0
2024-06-08,Serbia,1801.0
2024-06-16,Serbia,1788.0
2024-06-20,Serbia,1785.0
2024-06-25,Serbia,1789.0
2024-09-05,Serbia,1802.0
2024-09-08,Serbia,1784.0
2024-10-12,Serbia,1811.0
2024-10-15,Serbia,1806.0
2024-11-15,Serbia,1812.0
2024-11-18,Serbia,1809.0
2025-03-20,Serbia,1818.0
2025-03-23,Serbia,1843.0
2025-06-07,Serbia,1837.0
2025-06-10,Serbia,1837.0
2025-09-06,Serbia,1840.0
2025-09-09,Serbia,1805.0
2025-10-11,Serbia,1772.0
2025-10-14,Serbia,1774.0
2025-11-13,Serbia,1767.0
2025-11-16,Serbia,1768.0
2026-03-27,Serbia,1766.0
2026-03-31,Serbia,1769.0
2026-05-31,Serbia,1742.0
2026-06-04,Serbia,1734.0
2011-08-04,Seychelles,1014.0
2011-08-06,Seychelles,1025.0
2011-08-09,Seychelles,1055.0
2011-08-11,Seychelles,1077.0
2011-08-13,Seychelles,1071.0
2011-11-11,Seychelles,1048.0
2011-11-15,Seychelles,1040.0
2011-11-22,Seychelles,1031.0
2011-11-24,Seychelles,1026.0
2012-02-29,Seychelles,1015.0
2012-06-17,Seychelles,1012.0
2013-07-08,Seychelles,1003.0
2013-07-10,Seychelles,968.0
2013-11-27,Seychelles,985.0
2013-11-29,Seychelles,995.0
2014-07-11,Seychelles,994.0
2014-07-19,Seychelles,990.0
2014-08-26,Seychelles,974.0
2014-08-28,Seychelles,982.0
2015-05-17,Seychelles,996.0
2015-05-19,Seychelles,992.0
2015-05-21,Seychelles,973.0
2015-06-13,Seychelles,972.0
2015-08-02,Seychelles,960.0
2015-08-04,Seychelles,954.0
2015-09-05,Seychelles,967.0
2015-10-07,Seychelles,960.0
2015-10-13,Seychelles,956.0
2016-03-26,Seychelles,996.0
2016-03-29,Seychelles,988.0
2016-06-02,Seychelles,986.0
2016-06-11,Seychelles,978.0
2016-06-13,Seychelles,968.0
2016-06-15,Seychelles,962.0
2016-09-03,Seychelles,959.0
2017-06-09,Seychelles,955.0
2017-06-26,Seychelles,948.0
2017-06-28,Seychelles,944.0
2017-06-30,Seychelles,939.0
2018-03-27,Seychelles,945.0
2018-05-27,Seychelles,951.0
2018-05-29,Seychelles,968.0
2018-05-31,Seychelles,963.0
2018-09-08,Seychelles,961.0
2018-10-13,Seychelles,959.0
2018-10-16,Seychelles,977.0
2018-11-17,Seychelles,968.0
2019-03-22,Seychelles,968.0
2019-05-26,Seychelles,957.0
2019-05-28,Seychelles,972.0
2019-05-30,Seychelles,965.0
2019-07-18,Seychelles,973.0
2019-07-20,Seychelles,986.0
2019-07-24,Seychelles,980.0
2019-07-26,Seychelles,971.0
2019-09-05,Seychelles,954.0
2019-09-10,Seychelles,947.0
2019-10-09,Seychelles,932.0
2019-10-13,Seychelles,913.0
2020-01-18,Seychelles,905.0
2020-01-20,Seychelles,909.0
2020-01-22,Seychelles,907.0
2021-09-01,Seychelles,901.0
2021-09-04,Seychelles,893.0
2021-11-10,Seychelles,892.0
2021-11-13,Seychelles,902.0
2021-11-16,Seychelles,902.0
2021-11-19,Seychelles,897.0
2022-03-19,Seychelles,902.0
2022-03-23,Seychelles,916.0
2022-03-27,Seychelles,905.0
2022-07-05,Seychelles,901.0
2022-07-07,Seychelles,897.0
2022-07-10,Seychelles,892.0
2022-07-18,Seychelles,883.0
2022-09-21,Seychelles,883.0
2023-03-25,Seychelles,875.0
2023-03-28,Seychelles,888.0
2023-07-06,Seychelles,880.0
2023-07-09,Seychelles,875.0
2023-07-11,Seychelles,873.0
2023-08-24,Seychelles,871.0
2023-08-28,Seychelles,861.0
2023-11-17,Seychelles,860.0
2023-11-20,Seychelles,855.0
2024-06-08,Seychelles,851.0
2024-06-11,Seychelles,846.0
2024-06-28,Seychelles,863.0
2024-07-01,Seychelles,862.0
2024-07-03,Seychelles,859.0
2025-03-20,Seychelles,858.0
2025-03-25,Seychelles,851.0
2025-09-03,Seychelles,849.0
2025-09-09,Seychelles,846.0
2025-10-10,Seychelles,845.0
2025-10-14,Seychelles,842.0
2026-03-26,Seychelles,858.0
2026-03-29,Seychelles,853.0
2010-03-06,Sierra Leone,1259.0
2010-03-07,Sierra Leone,1262.0
2010-09-05,Sierra Leone,1281.0
2010-10-10,Sierra Leone,1293.0
2011-02-09,Sierra Leone,1292.0
2011-03-27,Sierra Leone,1271.0
2011-06-04,Sierra Leone,1288.0
2011-09-03,Sierra Leone,1324.0
2011-10-08,Sierra Leone,1340.0
2012-01-14,Sierra Leone,1334.0
2012-02-29,Sierra Leone,1305.0
2012-05-23,Sierra Leone,1302.0
2012-05-26,Sierra Leone,1298.0
2012-06-02,Sierra Leone,1319.0
2012-06-09,Sierra Leone,1322.0
2012-06-16,Sierra Leone,1330.0
2012-09-08,Sierra Leone,1340.0
2012-10-13,Sierra Leone,1356.0
2013-03-23,Sierra Leone,1351.0
2013-06-08,Sierra Leone,1358.0
2013-06-15,Sierra Leone,1348.0
2013-09-07,Sierra Leone,1361.0
2014-05-18,Sierra Leone,1354.0
2014-05-31,Sierra Leone,1359.0
2014-07-19,Sierra Leone,1363.0
2014-09-06,Sierra Leone,1361.0
2014-09-10,Sierra Leone,1344.0
2014-10-11,Sierra Leone,1360.0
2014-10-15,Sierra Leone,1353.0
2014-11-14,Sierra Leone,1347.0
2014-11-19,Sierra Leone,1333.0
2015-06-14,Sierra Leone,1319.0
2015-09-06,Sierra Leone,1336.0
2015-10-10,Sierra Leone,1317.0
2015-10-13,Sierra Leone,1334.0
2016-03-22,Sierra Leone,1330.0
2016-03-25,Sierra Leone,1326.0
2016-03-28,Sierra Leone,1338.0
2016-06-04,Sierra Leone,1351.0
2016-09-03,Sierra Leone,1369.0
2017-06-05,Sierra Leone,1360.0
2017-06-10,Sierra Leone,1376.0
2018-03-17,Sierra Leone,1374.0
2018-07-22,Sierra Leone,1375.0
2018-09-09,Sierra Leone,1355.0
2019-09-04,Sierra Leone,1331.0
2019-09-08,Sierra Leone,1347.0
2019-11-13,Sierra Leone,1339.0
2019-11-17,Sierra Leone,1330.0
2020-10-09,Sierra Leone,1324.0
2020-10-13,Sierra Leone,1315.0
2020-11-13,Sierra Leone,1333.0
2020-11-17,Sierra Leone,1345.0
2021-03-27,Sierra Leone,1348.0
2021-04-28,Sierra Leone,1318.0
2021-06-15,Sierra Leone,1346.0
2021-08-26,Sierra Leone,1348.0
2021-10-06,Sierra Leone,1338.0
2021-10-09,Sierra Leone,1354.0
2021-11-13,Sierra Leone,1334.0
2022-01-11,Sierra Leone,1356.0
2022-01-16,Sierra Leone,1373.0
2022-01-20,Sierra Leone,1354.0
2022-03-24,Sierra Leone,1335.0
2022-03-27,Sierra Leone,1345.0
2022-03-29,Sierra Leone,1354.0
2022-06-09,Sierra Leone,1350.0
2022-06-13,Sierra Leone,1352.0
2022-09-24,Sierra Leone,1346.0
2022-09-27,Sierra Leone,1333.0
2023-03-22,Sierra Leone,1320.0
2023-03-26,Sierra Leone,1332.0
2023-06-18,Sierra Leone,1325.0
2023-09-11,Sierra Leone,1314.0
2023-10-14,Sierra Leone,1316.0
2023-10-17,Sierra Leone,1318.0
2023-11-15,Sierra Leone,1318.0
2023-11-19,Sierra Leone,1311.0
2024-01-06,Sierra Leone,1308.0
2024-01-11,Sierra Leone,1307.0
2024-06-05,Sierra Leone,1311.0
2024-06-10,Sierra Leone,1321.0
2024-09-06,Sierra Leone,1312.0
2024-09-10,Sierra Leone,1299.0
2024-10-11,Sierra Leone,1294.0
2024-10-15,Sierra Leone,1329.0
2024-11-13,Sierra Leone,1320.0
2024-11-19,Sierra Leone,1295.0
2025-03-20,Sierra Leone,1328.0
2025-03-25,Sierra Leone,1325.0
2025-09-04,Sierra Leone,1327.0
2025-09-09,Sierra Leone,1353.0
2025-10-08,Sierra Leone,1341.0
2025-10-12,Sierra Leone,1344.0
2026-03-30,Sierra Leone,1348.0
2026-06-06,Sierra Leone,1354.0
2026-06-09,Sierra Leone,1341.0
2010-01-06,Singapore,1382.0
2010-01-17,Singapore,1374.0
2010-01-23,Singapore,1364.0
2010-03-03,Singapore,1354.0
2010-08-11,Singapore,1349.0
