date,home_team,away_team,home_score,away_score,tournament,country,neutral
2024-10-14,Wales,Montenegro,1,0,European Nations League B,Wales,False
2024-10-14,Cameroon,Kenya,1,0,African Nations Cup qualifier,Uganda,True
2024-10-14,Estonia,Sweden,0,3,European Nations League C,Estonia,False
2024-10-14,Curaçao,Grenada,1,0,CONCACAF Nations League B,Saint Lucia,True
2024-10-15,Comoros,Tunisia,1,1,African Nations Cup qualifier,Ivory Coast,True
2024-10-15,Spain,Serbia,3,0,European Nations League A,Spain,False
2024-10-15,Scotland,Portugal,0,0,European Nations League A,Scotland,False
2024-10-15,Poland,Croatia,3,3,European Nations League A,Poland,False
2024-10-15,Switzerland,Denmark,2,2,European Nations League A,Switzerland,False
2024-10-15,Sudan,Ghana,2,0,African Nations Cup qualifier,Libya,True
2024-10-15,Sierra Leone,Ivory Coast,1,0,African Nations Cup qualifier,Liberia,True
2024-10-15,Iran,Qatar,4,1,World Cup qualifier,United Arab Emirates,True
2024-11-13,Cameroon,Namibia,0,0,African Nations Cup qualifier,South Africa,True
2024-11-14,Belgium,Italy,0,1,European Nations League A,Belgium,False
2024-11-14,France,Israel,0,0,European Nations League A,France,False
2024-11-14,Iran,North Korea,3,2,World Cup qualifier,Laos,True
2024-11-14,Greece,England,0,3,European Nations League B,Greece,False
2024-11-14,Slovenia,Norway,1,4,European Nations League B,Slovenia,False
2024-11-14,Tunisia,Madagascar,3,2,African Nations Cup qualifier,South Africa,True
2024-11-14,Senegal,Burkina Faso,1,0,African Nations Cup qualifier,Mali,True
2024-11-14,Benin,Nigeria,1,1,African Nations Cup qualifier,Ivory Coast,True
2024-11-14,Kazakhstan,Austria,0,2,European Nations League B,Kazakhstan,False
2024-11-15,Switzerland,Serbia,1,1,European Nations League A,Switzerland,False
2024-11-15,Scotland,Croatia,1,0,European Nations League A,Scotland,False
2024-11-15,Denmark,Spain,1,2,European Nations League A,Denmark,False
2024-11-15,Haiti,Sint Maarten,8,0,CONCACAF Nations League B,Puerto Rico,True
2024-11-15,Portugal,Poland,5,1,European Nations League A,Portugal,False
2024-11-16,Montenegro,Iceland,0,2,European Nations League B,Montenegro,False
2024-11-16,Germany,Bosnia and Herzegovina,7,0,European Nations League A,Germany,False
2024-11-16,Netherlands,Hungary,4,0,European Nations League A,Netherlands,False
2024-11-16,Albania,Czechia,0,0,European Nations League B,Albania,False
2024-11-16,Sweden,Slovakia,2,1,European Nations League C,Sweden,False
2024-11-16,Guinea,DR Congo,1,0,African Nations Cup qualifier,Ivory Coast,True
2024-11-16,Turkey,Wales,0,0,European Nations League B,Turkey,False
2024-11-17,Israel,Belgium,1,0,European Nations League A,Hungary,True
2024-11-17,Italy,France,1,3,European Nations League A,Italy,False
2024-11-17,Austria,Slovenia,1,1,European Nations League B,Austria,False
2024-11-17,England,Ireland,5,0,European Nations League B,England,False
2024-11-17,Norway,Kazakhstan,5,0,European Nations League B,Norway,False
2024-11-18,Croatia,Portugal,1,1,European Nations League A,Croatia,False
2024-11-18,Poland,Scotland,1,2,European Nations League A,Poland,False
2024-11-18,Serbia,Denmark,0,0,European Nations League A,Serbia,False
2024-11-18,Spain,Switzerland,3,2,European Nations League A,Spain,False
2024-11-19,Hungary,Germany,1,1,European Nations League A,Hungary,False
2024-11-19,Bosnia and Herzegovina,Netherlands,1,1,European Nations League A,Bosnia and Herzegovina,False
2024-11-19,Uzbekistan,North Korea,1,0,World Cup qualifier,Laos,True
2024-11-19,Palestine,South Korea,1,1,World Cup qualifier,Jordan,True
2024-11-19,Czechia,Georgia,2,1,European Nations League B,Czechia,False
2024-11-19,Montenegro,Turkey,3,1,European Nations League B,Montenegro,False
2024-11-19,Wales,Iceland,4,1,European Nations League B,Wales,False
2024-11-19,Sweden,Azerbaijan,6,0,European Nations League C,Sweden,False
2024-12-21,Qatar,United Arab Emirates,1,1,Gulf Cup,Kuwait,True
2024-12-22,Iraq,Yemen,1,0,Gulf Cup,Kuwait,True
2024-12-22,Bahrain,Saudi Arabia,3,2,Gulf Cup,Kuwait,True
2024-12-24,Oman,Qatar,2,1,Gulf Cup,Kuwait,True
2024-12-25,Saudi Arabia,Yemen,3,2,Gulf Cup,Kuwait,True
2024-12-25,Bahrain,Iraq,2,0,Gulf Cup,Kuwait,True
2024-12-28,Saudi Arabia,Iraq,3,1,Gulf Cup,Kuwait,True
2024-12-31,Oman,Saudi Arabia,2,1,Gulf Cup,Kuwait,True
2025-01-27,Jordan,Uzbekistan,0,0,Friendly,Qatar,True
2025-03-19,Kazakhstan,Curaçao,2,0,Friendly,Turkey,True
2025-03-19,Cameroon,Eswatini,0,0,World Cup qualifier,South Africa,True
2025-03-20,Kosovo,Iceland,2,1,European Nations League B/C,Kosovo,False
2025-03-20,Ukraine,Belgium,3,1,European Nations League A/B,Spain,True
2025-03-20,Turkey,Hungary,3,1,European Nations League A/B,Turkey,False
2025-03-20,Greece,Scotland,0,1,European Nations League A/B,Greece,False
2025-03-20,Austria,Serbia,1,1,European Nations League A/B,Austria,False
2025-03-20,Denmark,Portugal,1,0,European Nations League,Denmark,False
2025-03-20,Croatia,France,2,0,European Nations League,Croatia,False
2025-03-20,Mexico,Canada,2,0,CONCACAF Nations League,United States,True
2025-03-20,Netherlands,Spain,2,2,European Nations League,Netherlands,False
2025-03-20,Italy,Germany,1,2,European Nations League,Italy,False
2025-03-21,Egypt,Ethiopia,2,0,World Cup qualifier,Morocco,True
2025-03-21,Ivory Coast,Burundi,1,0,World Cup qualifier,Morocco,True
2025-03-22,Senegal,Sudan,0,0,World Cup qualifier,Libya,True
2025-03-23,France,Croatia,2,0,European Nations League,France,False
2025-03-23,Germany,Italy,3,3,European Nations League,Germany,False
2025-03-23,Portugal,Denmark,5,2,European Nations League,Portugal,False
2025-03-23,Spain,Netherlands,3,3,European Nations League,Spain,False
2025-03-23,Belgium,Ukraine,3,0,European Nations League A/B,Belgium,False
2025-03-23,Hungary,Turkey,0,3,European Nations League A/B,Hungary,False
2025-03-23,Serbia,Austria,2,0,European Nations League A/B,Serbia,False
2025-03-23,Iceland,Kosovo,1,3,European Nations League B/C,Spain,True
2025-03-23,Scotland,Greece,0,3,European Nations League A/B,Scotland,False
2025-03-23,Mexico,Panama,2,1,CONCACAF Nations League,United States,True
2025-03-24,Ghana,Madagascar,3,0,World Cup qualifier,Morocco,True
2025-03-25,South Africa,Benin,2,0,World Cup qualifier,Ivory Coast,True
2025-03-25,Norway,Israel,4,2,World Cup qualifier,Hungary,True
2025-03-25,Czechia,Gibraltar,4,0,World Cup qualifier,Portugal,True
2025-03-25,Palestine,Iraq,2,1,World Cup qualifier,Jordan,True
2025-05-28,Nigeria,Ghana,2,1,Friendly tournament,England,True
2025-05-31,Jamaica,Nigeria,2,2,Friendly tournament,England,True
2025-05-31,Ghana,Trinidad and Tobago,4,0,Friendly tournament,England,True
2025-06-04,Germany,Portugal,1,2,European Nations League,Germany,False
2025-06-05,Spain,France,5,4,European Nations League,Germany,True
2025-06-05,DR Congo,Mali,1,0,Friendly,France,True
2025-06-06,Croatia,Gibraltar,7,0,World Cup qualifier,Portugal,True
2025-06-06,Cameroon,Uganda,3,0,Friendly,Morocco,True
2025-06-07,England,Andorra,1,0,World Cup qualifier,Spain,True
2025-06-07,Costa Rica,Bahamas,8,0,World Cup qualifier,Barbados,True
2025-06-07,New Zealand,Ivory Coast,1,0,Friendly tournament,Canada,True
2025-06-07,Switzerland,Mexico,4,2,Friendly,United States,True
2025-06-08,DR Congo,Madagascar,3,1,Friendly,France,True
2025-06-08,Portugal,Spain,2,2,European Nations League,Germany,True
2025-06-08,Germany,France,0,2,European Nations League,Germany,False
2025-06-09,Cameroon,Equatorial Guinea,1,1,Friendly,Morocco,True
2025-06-10,Curaçao,Haiti,5,1,World Cup qualifier,Aruba,True
2025-06-10,Ukraine,New Zealand,2,1,Friendly tournament,Canada,True
2025-06-10,Mexico,Turkey,1,0,Friendly,United States,True
2025-06-14,Mexico,Dominican Republic,3,2,CONCACAF Championship,United States,True
2025-06-15,United States,Trinidad and Tobago,5,0,CONCACAF Championship,United States,False
2025-06-15,Saudi Arabia,Haiti,1,0,CONCACAF Championship,United States,True
2025-06-15,Costa Rica,Suriname,4,3,CONCACAF Championship,United States,True
2025-06-16,Panama,Guadeloupe,5,2,CONCACAF Championship,United States,True
2025-06-17,Curaçao,El Salvador,0,0,CONCACAF Championship,United States,True
2025-06-17,Canada,Honduras,6,0,CONCACAF Championship,Canada,False
2025-06-18,Costa Rica,Dominican Republic,2,1,CONCACAF Championship,United States,True
2025-06-18,Mexico,Suriname,2,0,CONCACAF Championship,United States,True
2025-06-19,Haiti,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True
2025-06-19,United States,Saudi Arabia,1,0,CONCACAF Championship,United States,False
2025-06-20,Panama,Guatemala,1,0,CONCACAF Championship,United States,True
2025-06-21,Canada,Curaçao,1,1,CONCACAF Championship,United States,True
2025-06-22,United States,Haiti,2,1,CONCACAF Championship,United States,False
2025-06-22,Saudi Arabia,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True
2025-06-22,Costa Rica,Mexico,0,0,CONCACAF Championship,United States,True
2025-06-24,Panama,Jamaica,4,1,CONCACAF Championship,United States,True
2025-06-24,Honduras,Curaçao,2,1,CONCACAF Championship,United States,True
2025-06-24,Canada,El Salvador,2,0,CONCACAF Championship,United States,True
2025-06-28,Panama,Honduras,1,1,CONCACAF Championship,United States,True
2025-06-28,Mexico,Saudi Arabia,2,0,CONCACAF Championship,United States,True
2025-06-29,United States,Costa Rica,2,2,CONCACAF Championship,United States,False
2025-06-29,Canada,Guatemala,1,1,CONCACAF Championship,United States,True
2025-07-02,United States,Guatemala,2,1,CONCACAF Championship,United States,False
2025-07-02,Mexico,Honduras,1,0,CONCACAF Championship,United States,True
2025-07-06,United States,Mexico,1,2,CONCACAF Championship,United States,False
2025-07-08,Japan,Hong Kong,6,1,East Asian Championship,South Korea,True
2025-07-12,Japan,China,2,0,East Asian Championship,South Korea,True
2025-08-29,Iran,Afghanistan,3,1,Central Asian Nations Cup,Tajikistan,True
2025-09-01,Iran,India,3,0,Central Asian Nations Cup,Tajikistan,True
2025-09-04,Saudi Arabia,North Macedonia,2,1,Friendly,Czechia,True
2025-09-04,Iraq,Hong Kong,2,1,King's Cup,Thailand,True
2025-09-05,France,Ukraine,2,0,World Cup qualifier,Poland,True
2025-09-05,Haiti,Honduras,0,0,World Cup qualifier,Curaçao,True
2025-09-06,Japan,Mexico,0,0,Friendly,United States,True
2025-09-08,Algeria,Guinea,0,0,World Cup qualifier,Morocco,True
2025-09-08,Scotland,Belarus,2,0,World Cup qualifier,Hungary,True
2025-09-09,Mexico,South Korea,2,2,Friendly,United States,True
2025-10-08,Egypt,Djibouti,3,0,World Cup qualifier,Morocco,True
2025-10-08,Ghana,Central African Republic,5,0,World Cup qualifier,Morocco,True
2025-10-09,Denmark,Belarus,6,0,World Cup qualifier,Hungary,True
2025-10-10,Ivory Coast,Seychelles,7,0,World Cup qualifier,Mauritius,True
2025-10-10,Bolivia,Jordan,1,0,Friendly,Turkey,True
2025-10-10,Nigeria,Lesotho,2,1,World Cup qualifier,South Africa,True
2025-10-10,Uruguay,Dominican Republic,1,0,Friendly,Malaysia,True
2025-10-10,Argentina,Venezuela,1,0,Friendly,United States,True
2025-10-11,Iraq,Indonesia,1,0,World Cup qualifier,Saudi Arabia,True
2025-10-11,Colombia,Mexico,4,0,Friendly,United States,True
2025-10-13,Uruguay,Uzbekistan,2,1,Friendly,Malaysia,True
2025-10-14,Iran,Tanzania,2,0,Friendly,United Arab Emirates,True
2025-10-14,Canada,Colombia,0,0,Friendly,United States,True
2025-10-14,Argentina,Puerto Rico,6,0,Friendly,United States,True
2025-11-13,DR Congo,Cameroon,1,0,World Cup qualifier,Morocco,True
2025-11-13,Nigeria,Gabon,4,1,World Cup qualifier,Morocco,True
2025-11-13,Algeria,Zimbabwe,3,1,Friendly,Saudi Arabia,True
2025-11-13,Cape Verde,Iran,0,0,Friendly tournament,United Arab Emirates,True
2025-11-13,Haiti,Costa Rica,1,0,World Cup qualifier,Curaçao,True
2025-11-14,Uzbekistan,Egypt,2,0,Friendly tournament,United Arab Emirates,True
2025-11-14,Venezuela,Australia,1,0,Friendly,United States,True
2025-11-15,Brazil,Senegal,2,0,Friendly,England,True
2025-11-15,Colombia,New Zealand,2,1,Friendly,United States,True
2025-11-16,DR Congo,Nigeria,1,1,World Cup qualifier,Morocco,True
2025-11-16,Ukraine,Iceland,2,0,World Cup qualifier,Poland,True
2025-11-17,Cape Verde,Egypt,1,1,Friendly tournament,United Arab Emirates,True
2025-11-18,Senegal,Kenya,8,0,Friendly,Turkey,True
2025-11-18,Jordan,Mali,0,0,Friendly,Tunisia,True
2025-11-18,Iran,Uzbekistan,0,0,Friendly tournament,United Arab Emirates,True
2025-11-18,Chile,Peru,2,1,Friendly,Russia,True
2025-11-18,Brazil,Tunisia,1,1,Friendly,France,True
2025-11-18,Haiti,Nicaragua,2,0,World Cup qualifier,Curaçao,True
2025-11-18,Paraguay,Mexico,2,1,Friendly,United States,True
2025-11-18,Ecuador,New Zealand,2,0,Friendly,United States,True
2025-11-18,Colombia,Australia,3,0,Friendly,United States,True
2025-11-18,Canada,Venezuela,2,0,Friendly,United States,True
2025-12-01,Syria,Tunisia,1,0,Arab Cup,Qatar,True
2025-12-02,Saudi Arabia,Oman,2,1,Arab Cup,Qatar,True
2025-12-02,Morocco,Comoros,3,1,Arab Cup,Qatar,True
2025-12-02,Egypt,Kuwait,1,1,Arab Cup,Qatar,True
2025-12-03,Jordan,United Arab Emirates,2,1,Arab Cup,Qatar,True
2025-12-03,Iraq,Bahrain,2,1,Arab Cup,Qatar,True
2025-12-03,Algeria,Sudan,0,0,Arab Cup,Qatar,True
2025-12-04,Palestine,Tunisia,2,2,Arab Cup,Qatar,True
2025-12-05,Saudi Arabia,Comoros,3,1,Arab Cup,Qatar,True
2025-12-05,Morocco,Oman,0,0,Arab Cup,Qatar,True
2025-12-06,Jordan,Kuwait,3,1,Arab Cup,Qatar,True
2025-12-06,Iraq,Sudan,2,0,Arab Cup,Qatar,True
2025-12-06,Egypt,United Arab Emirates,1,1,Arab Cup,Qatar,True
2025-12-06,Algeria,Bahrain,5,1,Arab Cup,Qatar,True
2025-12-08,Morocco,Saudi Arabia,1,0,Arab Cup,Qatar,True
2025-12-09,Jordan,Egypt,3,0,Arab Cup,Qatar,True
2025-12-09,Algeria,Iraq,2,0,Arab Cup,Qatar,True
2025-12-11,Saudi Arabia,Palestine,2,1,Arab Cup,Qatar,True
2025-12-11,Morocco,Syria,1,0,Arab Cup,Qatar,True
2025-12-12,Jordan,Iraq,1,0,Arab Cup,Qatar,True
2025-12-12,Algeria,United Arab Emirates,1,1,Arab Cup,Qatar,True
2025-12-15,Morocco,United Arab Emirates,3,0,Arab Cup,Qatar,True
2025-12-15,Jordan,Saudi Arabia,1,0,Arab Cup,Qatar,True
2025-12-16,DR Congo,Zambia,2,0,Friendly,Spain,True
2025-12-18,Saudi Arabia,United Arab Emirates,0,0,Arab Cup,Qatar,True
2025-12-18,Morocco,Jordan,3,2,Arab Cup,Qatar,True
2025-12-21,Morocco,Comoros,2,0,African Nations Cup,Morocco,False
2025-12-22,South Africa,Angola,2,1,African Nations Cup,Morocco,True
2025-12-22,Egypt,Zimbabwe,2,1,African Nations Cup,Morocco,True
2025-12-23,Tunisia,Uganda,3,1,African Nations Cup,Morocco,True
2025-12-23,Senegal,Botswana,3,0,African Nations Cup,Morocco,True
2025-12-23,Nigeria,Tanzania,2,1,African Nations Cup,Morocco,True
2025-12-23,DR Congo,Benin,1,0,African Nations Cup,Morocco,True
2025-12-24,Ivory Coast,Mozambique,1,0,African Nations Cup,Morocco,True
2025-12-24,Cameroon,Gabon,1,0,African Nations Cup,Morocco,True
2025-12-24,Algeria,Sudan,3,0,African Nations Cup,Morocco,True
2025-12-26,Morocco,Mali,1,1,African Nations Cup,Morocco,False
2025-12-26,Egypt,South Africa,1,0,African Nations Cup,Morocco,True
2025-12-27,Nigeria,Tunisia,3,2,African Nations Cup,Morocco,True
2025-12-27,DR Congo,Senegal,1,1,African Nations Cup,Morocco,True
2025-12-28,Cameroon,Ivory Coast,1,1,African Nations Cup,Morocco,True
2025-12-28,Algeria,Burkina Faso,1,0,African Nations Cup,Morocco,True
2025-12-29,South Africa,Zimbabwe,3,2,African Nations Cup,Morocco,True
2025-12-29,Morocco,Zambia,3,0,African Nations Cup,Morocco,False
2025-12-29,Angola,Egypt,0,0,African Nations Cup,Morocco,True
2025-12-30,Tanzania,Tunisia,1,1,African Nations Cup,Morocco,True
2025-12-30,Senegal,Benin,3,0,African Nations Cup,Morocco,True
2025-12-30,Nigeria,Uganda,3,1,African Nations Cup,Morocco,True
2025-12-30,DR Congo,Botswana,3,0,African Nations Cup,Morocco,True
2025-12-31,Ivory Coast,Gabon,3,2,African Nations Cup,Morocco,True
2025-12-31,Cameroon,Mozambique,2,1,African Nations Cup,Morocco,True
2025-12-31,Algeria,Equatorial Guinea,3,1,African Nations Cup,Morocco,True
2026-01-03,Senegal,Sudan,3,1,African Nations Cup,Morocco,True
2026-01-03,Mali,Tunisia,1,1,African Nations Cup,Morocco,True
2026-01-04,Morocco,Tanzania,1,0,African Nations Cup,Morocco,False
2026-01-04,Cameroon,South Africa,2,1,African Nations Cup,Morocco,True
2026-01-05,Nigeria,Mozambique,4,0,African Nations Cup,Morocco,True
2026-01-05,Egypt,Benin,3,1,African Nations Cup,Morocco,True
2026-01-06,Ivory Coast,Burkina Faso,3,0,African Nations Cup,Morocco,True
2026-01-06,Algeria,DR Congo,1,0,African Nations Cup,Morocco,True
2026-01-09,Senegal,Mali,1,0,African Nations Cup,Morocco,True
2026-01-09,Morocco,Cameroon,2,0,African Nations Cup,Morocco,False
2026-01-10,Nigeria,Algeria,2,0,African Nations Cup,Morocco,True
2026-01-10,Egypt,Ivory Coast,3,2,African Nations Cup,Morocco,True
2026-01-14,Senegal,Egypt,1,0,African Nations Cup,Morocco,True
2026-01-14,Morocco,Nigeria,0,0,African Nations Cup,Morocco,False
2026-01-17,Egypt,Nigeria,0,0,African Nations Cup,Morocco,True
2026-01-17,Canada,Guatemala,1,0,Friendly,United States,True
2026-01-18,Morocco,Senegal,0,1,African Nations Cup,Morocco,False
2026-01-26,China,Uzbekistan,2,2,Friendly,United Arab Emirates,True
2026-03-25,DR Congo,Bermuda,2,0,Friendly,Mexico,True
2026-03-26,Sweden,Ukraine,3,1,World Cup qualifier,Spain,True
2026-03-26,France,Brazil,2,1,Friendly,United States,True
2026-03-26,Croatia,Colombia,2,1,Friendly,United States,True
2026-03-27,China,Curaçao,2,0,FIFA Series,Australia,True
2026-03-27,Chile,Cape Verde,4,2,FIFA Series,New Zealand,True
2026-03-27,Algeria,Guatemala,7,0,Friendly,Italy,True
2026-03-27,Nigeria,Iran,2,1,Friendly tournament,Turkey,True
2026-03-27,Ecuador,Morocco,1,1,Friendly,Spain,True
2026-03-27,Costa Rica,Jordan,2,2,Friendly tournament,Turkey,True
2026-03-28,Ivory Coast,South Korea,4,0,Friendly,England,True
2026-03-28,Senegal,Peru,2,0,Friendly,France,True
2026-03-28,Tunisia,Haiti,1,0,Friendly tournament,Canada,True
2026-03-29,France,Colombia,3,1,Friendly,United States,True
2026-03-30,Cape Verde,Finland,1,1,FIFA Series,New Zealand,True
2026-03-31,Cameroon,China,2,0,FIFA Series,Australia,True
2026-03-31,Algeria,Uruguay,0,0,Friendly,Italy,True
2026-03-31,DR Congo,Jamaica,1,0,World Cup qualifier,Mexico,True
2026-03-31,Brazil,Croatia,3,1,Friendly,United States,True
2026-03-31,Jordan,Nigeria,2,2,Friendly tournament,Turkey,True
2026-03-31,Ivory Coast,Scotland,1,0,Friendly,England,True
2026-03-31,Honduras,Peru,2,2,Friendly,Spain,True
2026-03-31,Haiti,Iceland,1,1,Friendly tournament,Canada,True
2026-03-31,Costa Rica,Iran,0,5,Friendly tournament,Turkey,True
2026-03-31,Morocco,Paraguay,2,1,Friendly,France,True
2026-03-31,Iraq,Bolivia,2,1,World Cup qualifier,Mexico,True
2026-03-31,Belgium,Mexico,1,1,Friendly,United States,True
2026-03-27,Nigeria,Iran,2,1,Al-Nashama Tournament,Turkey,True
2026-03-27,Costa Rica,Jordan,2,2,Al-Nashama Tournament,Turkey,True
2026-03-31,Jordan,Nigeria,2,2,Al-Nashama Tournament,Turkey,True
2026-03-31,Costa Rica,Iran,0,5,Al-Nashama Tournament,Turkey,True
2026-05-26,Nigeria,Zimbabwe,2,0,Unity Cup,England,True
2026-05-29,Iraq,Andorra,1,0,Friendly,Spain,True
2026-05-29,Iran,Gambia,3,1,Friendly,Turkey,True
2026-05-30,Nigeria,Jamaica,3,0,Unity Cup,England,True
2026-05-30,Ecuador,Saudi Arabia,2,1,Friendly,United States,True
2026-05-30,South Korea,Trinidad and Tobago,5,0,Friendly,United States,True
2026-05-30,Mexico,Australia,1,0,Friendly,United States,True
2026-05-31,Cape Verde,Serbia,3,0,Friendly,Portugal,True
2026-06-02,Haiti,New Zealand,4,0,Friendly,United States,True
2026-06-03,Denmark,DR Congo,0,0,Friendly,Belgium,True
2026-06-03,South Korea,El Salvador,1,0,Friendly,United States,True
2026-06-04,Czechia,Guatemala,3,1,Friendly,United States,True
