date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2024-12-25,Bahrain,Iraq,2,0,Gulf Cup,Kuwait,True,1528.0,1623.0
2024-12-28,Saudi Arabia,Iraq,3,1,Gulf Cup,Kuwait,True,1559.0,1584.0
2024-12-31,Oman,Saudi Arabia,2,1,Gulf Cup,Kuwait,True,1535.0,1536.0
2025-01-27,Jordan,Uzbekistan,0,0,Friendly,Qatar,True,1619.0,1682.0
2025-03-19,Kazakhstan,Curaçao,2,0,Friendly,Turkey,True,1426.0,1323.0
2025-03-19,Cameroon,Eswatini,0,0,World Cup qualifier,South Africa,True,1578.0,1233.0
2025-03-20,Italy,Germany,1,2,European Nations League,Italy,False,1901.0,2000.0
2025-03-20,Netherlands,Spain,2,2,European Nations League,Netherlands,False,1948.0,2168.0
2025-03-20,Mexico,Canada,2,0,CONCACAF Nations League,United States,True,1800.0,1753.0
2025-03-20,Croatia,France,2,0,European Nations League,Croatia,False,1931.0,2010.0
2025-03-20,Denmark,Portugal,1,0,European Nations League,Denmark,False,1885.0,1965.0
2025-03-20,Austria,Serbia,1,1,European Nations League A/B,Austria,False,1862.0,1818.0
2025-03-20,Greece,Scotland,0,1,European Nations League A/B,Greece,False,1784.0,1787.0
2025-03-20,Turkey,Hungary,3,1,European Nations League A/B,Turkey,False,1796.0,1756.0
2025-03-20,Ukraine,Belgium,3,1,European Nations League A/B,Spain,True,1836.0,1817.0
2025-03-20,Kosovo,Iceland,2,1,European Nations League B/C,Kosovo,False,1570.0,1560.0
2025-03-21,Egypt,Ethiopia,2,0,World Cup qualifier,Morocco,True,1663.0,1269.0
2025-03-21,Ivory Coast,Burundi,1,0,World Cup qualifier,Morocco,True,1585.0,1274.0
2025-03-22,Senegal,Sudan,0,0,World Cup qualifier,Libya,True,1755.0,1410.0
2025-03-23,Scotland,Greece,0,3,European Nations League A/B,Scotland,False,1742.0,1829.0
2025-03-23,Iceland,Kosovo,1,3,European Nations League B/C,Spain,True,1531.0,1599.0
2025-03-23,Mexico,Panama,2,1,CONCACAF Nations League,United States,True,1817.0,1723.0
2025-03-23,Serbia,Austria,2,0,European Nations League A/B,Serbia,False,1843.0,1837.0
2025-03-23,Hungary,Turkey,0,3,European Nations League A/B,Hungary,False,1715.0,1837.0
2025-03-23,Belgium,Ukraine,3,0,European Nations League A/B,Belgium,False,1844.0,1809.0
2025-03-23,Spain,Netherlands,3,3,European Nations League,Spain,False,2150.0,1966.0
2025-03-23,Portugal,Denmark,5,2,European Nations League,Portugal,False,1988.0,1862.0
2025-03-23,Germany,Italy,3,3,European Nations League,Germany,False,1987.0,1914.0
2025-03-23,France,Croatia,2,0,European Nations League,France,False,2030.0,1911.0
2025-03-24,Ghana,Madagascar,3,0,World Cup qualifier,Morocco,True,1462.0,1298.0
2025-03-25,South Africa,Benin,2,0,World Cup qualifier,Ivory Coast,True,1598.0,1408.0
2025-03-25,Norway,Israel,4,2,World Cup qualifier,Hungary,True,1829.0,1596.0
2025-03-25,Czechia,Gibraltar,4,0,World Cup qualifier,Portugal,True,1756.0,1052.0
2025-03-25,Palestine,Iraq,2,1,World Cup qualifier,Jordan,True,1427.0,1539.0
2025-05-28,Nigeria,Ghana,2,1,Friendly tournament,England,True,1569.0,1451.0
2025-05-31,Ghana,Trinidad and Tobago,4,0,Friendly tournament,England,True,1477.0,1395.0
2025-05-31,Jamaica,Nigeria,2,2,Friendly tournament,England,True,1569.0,1569.0
2025-06-04,Germany,Portugal,1,2,European Nations League,Germany,False,1955.0,2020.0
2025-06-05,Spain,France,5,4,European Nations League,Germany,True,2167.0,2013.0
2025-06-05,DR Congo,Mali,1,0,Friendly,France,True,1577.0,1601.0
2025-06-06,Croatia,Gibraltar,7,0,World Cup qualifier,Portugal,True,1912.0,1051.0
2025-06-06,Cameroon,Uganda,3,0,Friendly,Morocco,True,1596.0,1381.0
2025-06-07,England,Andorra,1,0,World Cup qualifier,Spain,True,2011.0,1066.0
2025-06-07,Costa Rica,Bahamas,8,0,World Cup qualifier,Barbados,True,1653.0,782.0
2025-06-07,Switzerland,Mexico,4,2,Friendly,United States,True,1827.0,1802.0
2025-06-07,New Zealand,Ivory Coast,1,0,Friendly tournament,Canada,True,1610.0,1576.0
2025-06-08,Germany,France,0,2,European Nations League,Germany,False,1913.0,2055.0
2025-06-08,DR Congo,Madagascar,3,1,Friendly,France,True,1583.0,1318.0
2025-06-08,Portugal,Spain,2,2,European Nations League,Germany,True,2030.0,2157.0
2025-06-09,Cameroon,Equatorial Guinea,1,1,Friendly,Morocco,True,1593.0,1480.0
2025-06-10,Curaçao,Haiti,5,1,World Cup qualifier,Aruba,True,1389.0,1498.0
2025-06-10,Ukraine,New Zealand,2,1,Friendly tournament,Canada,True,1799.0,1602.0
2025-06-10,Mexico,Turkey,1,0,Friendly,United States,True,1813.0,1836.0
2025-06-14,Mexico,Dominican Republic,3,2,CONCACAF Championship,United States,True,1815.0,1286.0
2025-06-15,Costa Rica,Suriname,4,3,CONCACAF Championship,United States,True,1668.0,1400.0
2025-06-15,United States,Trinidad and Tobago,5,0,CONCACAF Championship,United States,False,1703.0,1387.0
2025-06-15,Saudi Arabia,Haiti,1,0,CONCACAF Championship,United States,True,1609.0,1480.0
2025-06-16,Panama,Guadeloupe,5,2,CONCACAF Championship,United States,True,1739.0,1366.0
2025-06-17,Curaçao,El Salvador,0,0,CONCACAF Championship,United States,True,1389.0,1389.0
2025-06-17,Canada,Honduras,6,0,CONCACAF Championship,Canada,False,1799.0,1548.0
2025-06-18,Costa Rica,Dominican Republic,2,1,CONCACAF Championship,United States,True,1673.0,1281.0
2025-06-18,Mexico,Suriname,2,0,CONCACAF Championship,United States,True,1821.0,1394.0
2025-06-19,Haiti,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True,1473.0,1394.0
2025-06-19,United States,Saudi Arabia,1,0,CONCACAF Championship,United States,False,1715.0,1597.0
2025-06-20,Panama,Guatemala,1,0,CONCACAF Championship,United States,True,1750.0,1502.0
2025-06-21,Canada,Curaçao,1,1,CONCACAF Championship,United States,True,1778.0,1410.0
2025-06-22,Saudi Arabia,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True,1584.0,1407.0
2025-06-22,United States,Haiti,2,1,CONCACAF Championship,United States,False,1721.0,1467.0
2025-06-22,Costa Rica,Mexico,0,0,CONCACAF Championship,United States,True,1683.0,1811.0
2025-06-24,Honduras,Curaçao,2,1,CONCACAF Championship,United States,True,1583.0,1396.0
2025-06-24,Panama,Jamaica,4,1,CONCACAF Championship,United States,True,1773.0,1546.0
2025-06-24,Canada,El Salvador,2,0,CONCACAF Championship,United States,True,1784.0,1362.0
2025-06-28,Mexico,Saudi Arabia,2,0,CONCACAF Championship,United States,True,1827.0,1568.0
2025-06-28,Panama,Honduras,1,1,CONCACAF Championship,United States,True,1761.0,1595.0
2025-06-29,United States,Costa Rica,2,2,CONCACAF Championship,United States,False,1712.0,1692.0
2025-06-29,Canada,Guatemala,1,1,CONCACAF Championship,United States,True,1768.0,1533.0
2025-07-02,United States,Guatemala,2,1,CONCACAF Championship,United States,False,1720.0,1525.0
2025-07-02,Mexico,Honduras,1,0,CONCACAF Championship,United States,True,1837.0,1585.0
2025-07-06,United States,Mexico,1,2,CONCACAF Championship,United States,False,1696.0,1861.0
2025-07-08,Japan,Hong Kong,6,1,East Asian Championship,South Korea,True,1858.0,1147.0
2025-07-12,Japan,China,2,0,East Asian Championship,South Korea,True,1862.0,1395.0
2025-08-29,Iran,Afghanistan,3,1,Central Asian Nations Cup,Tajikistan,True,1802.0,1056.0
2025-09-01,Iran,India,3,0,Central Asian Nations Cup,Tajikistan,True,1804.0,1172.0
2025-09-04,Iraq,Hong Kong,2,1,King's Cup,Thailand,True,1553.0,1135.0
2025-09-04,Saudi Arabia,North Macedonia,2,1,Friendly,Czechia,True,1580.0,1622.0
2025-09-05,France,Ukraine,2,0,World Cup qualifier,Poland,True,2066.0,1788.0
2025-09-05,Haiti,Honduras,0,0,World Cup qualifier,Curaçao,True,1474.0,1578.0
2025-09-06,Japan,Mexico,0,0,Friendly,United States,True,1882.0,1862.0
2025-09-08,Algeria,Guinea,0,0,World Cup qualifier,Morocco,True,1696.0,1466.0
2025-09-08,Scotland,Belarus,2,0,World Cup qualifier,Hungary,True,1741.0,1475.0
2025-09-09,Mexico,South Korea,2,2,Friendly,United States,True,1859.0,1774.0
2025-10-08,Egypt,Djibouti,3,0,World Cup qualifier,Morocco,True,1666.0,920.0
2025-10-08,Ghana,Central African Republic,5,0,World Cup qualifier,Morocco,True,1504.0,1217.0
2025-10-09,Denmark,Belarus,6,0,World Cup qualifier,Hungary,True,1904.0,1468.0
2025-10-10,Argentina,Venezuela,1,0,Friendly,United States,True,2111.0,1715.0
2025-10-10,Nigeria,Lesotho,2,1,World Cup qualifier,South Africa,True,1588.0,1195.0
2025-10-10,Uruguay,Dominican Republic,1,0,Friendly,Malaysia,True,1908.0,1285.0
2025-10-10,Ivory Coast,Seychelles,7,0,World Cup qualifier,Mauritius,True,1590.0,845.0
2025-10-10,Bolivia,Jordan,1,0,Friendly,Turkey,True,1697.0,1625.0
2025-10-11,Iraq,Indonesia,1,0,World Cup qualifier,Saudi Arabia,True,1573.0,1341.0
2025-10-11,Colombia,Mexico,4,0,Friendly,United States,True,1993.0,1847.0
2025-10-13,Uruguay,Uzbekistan,2,1,Friendly,Malaysia,True,1913.0,1714.0
2025-10-14,Iran,Tanzania,2,0,Friendly,United Arab Emirates,True,1764.0,1336.0
2025-10-14,Canada,Colombia,0,0,Friendly,United States,True,1789.0,1988.0
2025-10-14,Argentina,Puerto Rico,6,0,Friendly,United States,True,2111.0,1134.0
2025-11-13,Haiti,Costa Rica,1,0,World Cup qualifier,Curaçao,True,1527.0,1642.0
2025-11-13,Cape Verde,Iran,0,0,Friendly tournament,United Arab Emirates,True,1557.0,1756.0
2025-11-13,Algeria,Zimbabwe,3,1,Friendly,Saudi Arabia,True,1703.0,1336.0
2025-11-13,Nigeria,Gabon,4,1,World Cup qualifier,Morocco,True,1628.0,1467.0
2025-11-13,DR Congo,Cameroon,1,0,World Cup qualifier,Morocco,True,1615.0,1559.0
2025-11-14,Uzbekistan,Egypt,2,0,Friendly tournament,United Arab Emirates,True,1734.0,1648.0
2025-11-14,Venezuela,Australia,1,0,Friendly,United States,True,1727.0,1781.0
2025-11-15,Brazil,Senegal,2,0,Friendly,England,True,1986.0,1801.0
2025-11-15,Colombia,New Zealand,2,1,Friendly,United States,True,1990.0,1589.0
2025-11-16,DR Congo,Nigeria,1,1,World Cup qualifier,Morocco,True,1616.0,1627.0
2025-11-16,Ukraine,Iceland,2,0,World Cup qualifier,Poland,True,1802.0,1566.0
2025-11-17,Cape Verde,Egypt,1,1,Friendly tournament,United Arab Emirates,True,1561.0,1644.0
2025-11-18,Ecuador,New Zealand,2,0,Friendly,United States,True,1933.0,1585.0
2025-11-18,Paraguay,Mexico,2,1,Friendly,United States,True,1833.0,1834.0
2025-11-18,Canada,Venezuela,2,0,Friendly,United States,True,1802.0,1715.0
2025-11-18,Colombia,Australia,3,0,Friendly,United States,True,1998.0,1773.0
2025-11-18,Haiti,Nicaragua,2,0,World Cup qualifier,Curaçao,True,1542.0,1328.0
2025-11-18,Jordan,Mali,0,0,Friendly,Tunisia,True,1609.0,1612.0
2025-11-18,Chile,Peru,2,1,Friendly,Russia,True,1731.0,1698.0
2025-11-18,Iran,Uzbekistan,0,0,Friendly tournament,United Arab Emirates,True,1755.0,1735.0
2025-11-18,Brazil,Tunisia,1,1,Friendly,France,True,1978.0,1650.0
2025-11-18,Senegal,Kenya,8,0,Friendly,Turkey,True,1804.0,1344.0
2025-12-01,Syria,Tunisia,1,0,Arab Cup,Qatar,True,1487.0,1620.0
2025-12-02,Saudi Arabia,Oman,2,1,Arab Cup,Qatar,True,1592.0,1461.0
2025-12-02,Morocco,Comoros,3,1,Arab Cup,Qatar,True,1833.0,1388.0
2025-12-02,Egypt,Kuwait,1,1,Arab Cup,Qatar,True,1630.0,1354.0
2025-12-03,Algeria,Sudan,0,0,Arab Cup,Qatar,True,1703.0,1396.0
2025-12-03,Iraq,Bahrain,2,1,Arab Cup,Qatar,True,1606.0,1400.0
2025-12-03,Jordan,United Arab Emirates,2,1,Arab Cup,Qatar,True,1625.0,1516.0
2025-12-04,Palestine,Tunisia,2,2,Arab Cup,Qatar,True,1483.0,1612.0
2025-12-05,Saudi Arabia,Comoros,3,1,Arab Cup,Qatar,True,1606.0,1374.0
2025-12-05,Morocco,Oman,0,0,Arab Cup,Qatar,True,1817.0,1477.0
2025-12-06,Jordan,Kuwait,3,1,Arab Cup,Qatar,True,1635.0,1344.0
2025-12-06,Iraq,Sudan,2,0,Arab Cup,Qatar,True,1620.0,1382.0
2025-12-06,Egypt,United Arab Emirates,1,1,Arab Cup,Qatar,True,1624.0,1522.0
2025-12-06,Algeria,Bahrain,5,1,Arab Cup,Qatar,True,1714.0,1389.0
2025-12-08,Morocco,Saudi Arabia,1,0,Arab Cup,Qatar,True,1826.0,1597.0
2025-12-09,Algeria,Iraq,2,0,Arab Cup,Qatar,True,1736.0,1598.0
2025-12-09,Jordan,Egypt,3,0,Arab Cup,Qatar,True,1669.0,1590.0
2025-12-11,Saudi Arabia,Palestine,2,1,Arab Cup,Qatar,True,1611.0,1469.0
2025-12-11,Morocco,Syria,1,0,Arab Cup,Qatar,True,1831.0,1486.0
2025-12-12,Jordan,Iraq,1,0,Arab Cup,Qatar,True,1685.0,1582.0
2025-12-12,Algeria,United Arab Emirates,1,1,Arab Cup,Qatar,True,1726.0,1548.0
2025-12-15,Morocco,United Arab Emirates,3,0,Arab Cup,Qatar,True,1842.0,1537.0
2025-12-15,Jordan,Saudi Arabia,1,0,Arab Cup,Qatar,True,1701.0,1595.0
2025-12-16,DR Congo,Zambia,2,0,Friendly,Spain,True,1622.0,1359.0
2025-12-18,Morocco,Jordan,3,2,Arab Cup,Qatar,True,1854.0,1689.0
2025-12-18,Saudi Arabia,United Arab Emirates,0,0,Arab Cup,Qatar,True,1592.0,1540.0
2025-12-21,Morocco,Comoros,2,0,African Nations Cup,Morocco,False,1856.0,1358.0
2025-12-22,South Africa,Angola,2,1,African Nations Cup,Morocco,True,1558.0,1550.0
2025-12-22,Egypt,Zimbabwe,2,1,African Nations Cup,Morocco,True,1608.0,1342.0
2025-12-23,Tunisia,Uganda,3,1,African Nations Cup,Morocco,True,1660.0,1416.0
2025-12-23,Senegal,Botswana,3,0,African Nations Cup,Morocco,True,1809.0,1312.0
2025-12-23,Nigeria,Tanzania,2,1,African Nations Cup,Morocco,True,1627.0,1317.0
2025-12-23,DR Congo,Benin,1,0,African Nations Cup,Morocco,True,1635.0,1421.0
2025-12-24,Ivory Coast,Mozambique,1,0,African Nations Cup,Morocco,True,1618.0,1369.0
2025-12-24,Cameroon,Gabon,1,0,African Nations Cup,Morocco,True,1578.0,1448.0
2025-12-24,Algeria,Sudan,3,0,African Nations Cup,Morocco,True,1735.0,1344.0
2025-12-26,Morocco,Mali,1,1,African Nations Cup,Morocco,False,1837.0,1615.0
2025-12-26,Egypt,South Africa,1,0,African Nations Cup,Morocco,True,1629.0,1537.0
2025-12-27,DR Congo,Senegal,1,1,African Nations Cup,Morocco,True,1647.0,1797.0
2025-12-27,Nigeria,Tunisia,3,2,African Nations Cup,Morocco,True,1654.0,1633.0
2025-12-28,Cameroon,Ivory Coast,1,1,African Nations Cup,Morocco,True,1581.0,1615.0
2025-12-28,Algeria,Burkina Faso,1,0,African Nations Cup,Morocco,True,1749.0,1551.0
2025-12-29,South Africa,Zimbabwe,3,2,African Nations Cup,Morocco,True,1550.0,1342.0
2025-12-29,Morocco,Zambia,3,0,African Nations Cup,Morocco,False,1840.0,1371.0
2025-12-29,Angola,Egypt,0,0,African Nations Cup,Morocco,True,1543.0,1623.0
2025-12-30,Tanzania,Tunisia,1,1,African Nations Cup,Morocco,True,1342.0,1615.0
2025-12-30,Senegal,Benin,3,0,African Nations Cup,Morocco,True,1807.0,1428.0
2025-12-30,Nigeria,Uganda,3,1,African Nations Cup,Morocco,True,1669.0,1394.0
2025-12-30,DR Congo,Botswana,3,0,African Nations Cup,Morocco,True,1657.0,1285.0
2025-12-31,Algeria,Equatorial Guinea,3,1,African Nations Cup,Morocco,True,1757.0,1383.0
2025-12-31,Cameroon,Mozambique,2,1,African Nations Cup,Morocco,True,1594.0,1387.0
2025-12-31,Ivory Coast,Gabon,3,2,African Nations Cup,Morocco,True,1627.0,1405.0
2026-01-03,Senegal,Sudan,3,1,African Nations Cup,Morocco,True,1812.0,1350.0
2026-01-03,Mali,Tunisia,1,1,African Nations Cup,Morocco,True,1600.0,1614.0
2026-01-04,Morocco,Tanzania,1,0,African Nations Cup,Morocco,False,1842.0,1340.0
2026-01-04,Cameroon,South Africa,2,1,African Nations Cup,Morocco,True,1616.0,1528.0
2026-01-05,Nigeria,Mozambique,4,0,African Nations Cup,Morocco,True,1684.0,1372.0
2026-01-05,Egypt,Benin,3,1,African Nations Cup,Morocco,True,1641.0,1410.0
2026-01-06,Ivory Coast,Burkina Faso,3,0,African Nations Cup,Morocco,True,1664.0,1534.0
2026-01-06,Algeria,DR Congo,1,0,African Nations Cup,Morocco,True,1775.0,1639.0
2026-01-09,Senegal,Mali,1,0,African Nations Cup,Morocco,True,1823.0,1589.0
2026-01-09,Morocco,Cameroon,2,0,African Nations Cup,Morocco,False,1852.0,1606.0
2026-01-10,Egypt,Ivory Coast,3,2,African Nations Cup,Morocco,True,1668.0,1637.0
2026-01-10,Nigeria,Algeria,2,0,African Nations Cup,Morocco,True,1731.0,1728.0
2026-01-14,Senegal,Egypt,1,0,African Nations Cup,Morocco,True,1838.0,1653.0
2026-01-14,Morocco,Nigeria,0,0,African Nations Cup,Morocco,False,1838.0,1745.0
2026-01-17,Egypt,Nigeria,0,0,African Nations Cup,Morocco,True,1659.0,1739.0
2026-01-17,Canada,Guatemala,1,0,Friendly,United States,True,1805.0,1525.0
2026-01-18,Morocco,Senegal,0,1,African Nations Cup,Morocco,False,1806.0,1870.0
2026-01-26,China,Uzbekistan,2,2,Friendly,United Arab Emirates,True,1410.0,1728.0
2026-03-25,DR Congo,Bermuda,2,0,Friendly,Mexico,True,1640.0,1119.0
2026-03-26,Sweden,Ukraine,3,1,World Cup qualifier,Spain,True,1702.0,1760.0
2026-03-26,France,Brazil,2,1,Friendly,United States,True,2070.0,1970.0
2026-03-26,Croatia,Colombia,2,1,Friendly,United States,True,1945.0,1986.0
2026-03-27,Costa Rica,Jordan,2,2,Al-Nashama Tournament,Turkey,True,1634.0,1687.0
2026-03-27,Costa Rica,Jordan,2,2,Friendly tournament,Turkey,True,1634.0,1687.0
2026-03-27,Ecuador,Morocco,1,1,Friendly,Spain,True,1929.0,1810.0
2026-03-27,Nigeria,Iran,2,1,Al-Nashama Tournament,Turkey,True,1755.0,1739.0
2026-03-27,Algeria,Guatemala,7,0,Friendly,Italy,True,1739.0,1514.0
2026-03-27,Chile,Cape Verde,4,2,FIFA Series,New Zealand,True,1743.0,1549.0
2026-03-27,China,Curaçao,2,0,FIFA Series,Australia,True,1436.0,1440.0
2026-03-27,Nigeria,Iran,2,1,Friendly tournament,Turkey,True,1755.0,1739.0
2026-03-28,Ivory Coast,South Korea,4,0,Friendly,England,True,1663.0,1758.0
2026-03-28,Senegal,Peru,2,0,Friendly,France,True,1878.0,1700.0
2026-03-28,Tunisia,Haiti,1,0,Friendly tournament,Canada,True,1626.0,1530.0
2026-03-29,France,Colombia,3,1,Friendly,United States,True,2081.0,1975.0
2026-03-30,Cape Verde,Finland,1,1,FIFA Series,New Zealand,True,1549.0,1542.0
2026-03-31,DR Congo,Jamaica,1,0,World Cup qualifier,Mexico,True,1655.0,1535.0
2026-03-31,Costa Rica,Iran,0,5,Al-Nashama Tournament,Turkey,True,1613.0,1760.0
2026-03-31,Jordan,Nigeria,2,2,Al-Nashama Tournament,Turkey,True,1690.0,1752.0
2026-03-31,Cameroon,China,2,0,FIFA Series,Australia,True,1614.0,1423.0
2026-03-31,Belgium,Mexico,1,1,Friendly,United States,True,1867.0,1857.0
2026-03-31,Morocco,Paraguay,2,1,Friendly,France,True,1821.0,1833.0
2026-03-31,Iraq,Bolivia,2,1,World Cup qualifier,Mexico,True,1607.0,1645.0
2026-03-31,Haiti,Iceland,1,1,Friendly tournament,Canada,True,1532.0,1571.0
2026-03-31,Honduras,Peru,2,2,Friendly,Spain,True,1571.0,1696.0
2026-03-31,Ivory Coast,Scotland,1,0,Friendly,England,True,1676.0,1767.0
2026-03-31,Jordan,Nigeria,2,2,Friendly tournament,Turkey,True,1690.0,1752.0
2026-03-31,Brazil,Croatia,3,1,Friendly,United States,True,1984.0,1931.0
2026-03-31,Costa Rica,Iran,0,5,Friendly tournament,Turkey,True,1613.0,1760.0
2026-03-31,Algeria,Uruguay,0,0,Friendly,Italy,True,1743.0,1892.0
2026-05-26,Nigeria,Zimbabwe,2,0,Unity Cup,England,True,1757.0,1366.0
2026-05-29,Iran,Gambia,3,1,Friendly,Turkey,True,1764.0,1419.0
2026-05-29,Iraq,Andorra,1,0,Friendly,Spain,True,1608.0,1076.0
2026-05-30,Mexico,Australia,1,0,Friendly,United States,True,1867.0,1774.0
2026-05-30,South Korea,Trinidad and Tobago,5,0,Friendly,United States,True,1756.0,1388.0
2026-05-30,Nigeria,Jamaica,3,0,Unity Cup,England,True,1769.0,1527.0
2026-05-30,Ecuador,Saudi Arabia,2,1,Friendly,United States,True,1935.0,1566.0
2026-05-31,Cape Verde,Serbia,3,0,Friendly,Portugal,True,1576.0,1742.0
2026-06-02,Haiti,New Zealand,4,0,Friendly,United States,True,1554.0,1563.0
2026-06-03,Denmark,DR Congo,0,0,Friendly,Belgium,True,1864.0,1661.0
2026-06-03,South Korea,El Salvador,1,0,Friendly,United States,True,1758.0,1340.0
2026-06-04,Czechia,Guatemala,3,1,Friendly,United States,True,1740.0,1507.0
2026-06-04,Iran,Mali,2,0,Friendly,Turkey,True,1772.0,1588.0
2026-06-05,Peru,Haiti,2,1,Friendly,United States,True,1702.0,1548.0
2026-06-05,Saudi Arabia,Puerto Rico,3,0,Friendly,United States,True,1569.0,1135.0
2026-06-06,South Africa,Jamaica,1,0,Friendly,Mexico,True,1517.0,1527.0
2026-06-06,Argentina,Honduras,2,0,Friendly,United States,True,2114.0,1570.0
2026-06-06,Brazil,Egypt,2,1,Friendly,United States,True,1991.0,1696.0
2026-06-06,England,New Zealand,1,0,Friendly,United States,True,2021.0,1562.0
2026-06-06,Bosnia and Herzegovina,Panama,1,1,Friendly,United States,True,1595.0,1730.0
2026-06-06,El Salvador,Qatar,0,0,Friendly,United States,True,1342.0,1421.0
2026-06-06,Australia,Switzerland,1,1,Friendly,United States,True,1777.0,1891.0
2026-06-06,Cape Verde,Bermuda,3,0,Friendly,United States,True,1578.0,1117.0
2026-06-06,Turkey,Venezuela,2,1,Friendly,United States,True,1911.0,1722.0
2026-06-06,Scotland,Bolivia,4,0,Friendly,United States,True,1782.0,1633.0
2026-06-06,Jamaica,South Africa,1,1,Friendly,Mexico,True,1527.0,1517.0
2026-06-07,Ecuador,Guatemala,3,0,Friendly,United States,True,1938.0,1504.0
2026-06-07,Colombia,Jordan,2,0,Friendly,United States,True,1982.0,1680.0
2026-06-07,Morocco,Norway,1,1,Friendly,United States,True,1827.0,1914.0
2026-06-08,Spain,Peru,3,1,Friendly,Mexico,True,2157.0,1700.0
2026-06-08,Netherlands,Uzbekistan,2,1,Friendly,United States,True,1948.0,1714.0
